,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2054,2205,492205,289.2,1185.1000262869795,4.098002928297598,0.0,0.0,0.0,0.0,28.198006767419095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200211410903518,24.997795356515574,64564,0.0,0.0,0.0,49,UTAH
2055,2206,492206,243.4,909.646564636686,3.7373598403899395,0.0,0.0,0.0,0.0,20.99814809947309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99814809947309,70668,0.0,0.0,0.0,49,UTAH
2056,2207,492207,132.8,506.7662246524248,3.8192350758154126,2764.4,44.4,10.2,2709.8,2779.9988521432056,43.0,1.4,5.8,4.4,74.0,323.2,2230.4,82.2,0.0,0.0,4.1997780596068495,11.399074083598832,69163,0.0,0.0,0.0,49,UTAH
2057,2208,492208,321.8,1291.2219865586926,4.012280135968238,0.0,0.0,0.0,0.0,47.19598630347083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.598446718522222,27.597539584948606,64564,0.0,0.0,0.0,49,UTAH
2058,2209,492209,310.6,1130.2876812324273,3.63904776368674,73.4,3.2,8.6,61.6,114.99815814931166,3.2,0.0,6.2,2.4,4.4,44.6,10.4,2.2,0.0,0.0,14.600539164274846,26.99761898503683,70668,788.0,0.0,0.0,49,UTAH
2059,2210,492210,440.0,1610.8354192178333,3.6609282554643654,23.6,7.4,1.0,15.2,135.1913924719325,7.0,0.4,0.0,1.0,3.6,1.6,4.4,5.6,0.601851339774505,0.0,72.9929892293694,37.99655190278859,80062,0.0,0.0,0.0,49,UTAH
2060,2211,492211,655.8,2006.5882706288871,3.059688482105316,906.0,56.4,13.0,836.6,975.596337065245,27.0,29.4,1.8,11.2,78.2,33.8,491.0,233.6,0.0,0.0,12.80133718569335,56.7949998795516,45099,0.0,0.0,0.0,49,UTAH
2061,2212,492212,449.6,1552.9304454744054,3.453701138056786,305.4,26.0,0.6,278.8,391.3934509003824,18.8,7.2,0.4,0.2,126.2,61.8,42.8,48.0,0.0,0.0,47.19674017171085,38.79671072867156,52594,891.0,0.0,0.0,49,UTAH
2062,2213,492213,491.4,1437.697325899366,2.925876986922679,305.2,72.0,23.8,209.4,359.5963424392227,60.2,11.8,3.0,20.8,60.0,27.6,24.8,97.0,0.0,0.0,11.99985216204638,42.39649027717638,49287,165.0,24.0,0.0,49,UTAH
2063,2214,492214,457.4,1471.8816340519977,3.217851998375714,286.8,25.0,6.4,255.4,338.1963124237734,25.0,0.0,0.6,5.8,4.8,132.8,0.0,117.8,0.0,0.0,11.799883980080455,39.59642844369296,65045,727.0,1370.0,0.0,49,UTAH
2064,2215,492215,545.0,2138.2081357839497,3.9233491498703543,0.0,0.0,0.0,0.0,48.99570732953124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999852059281959,46.99585527024929,77024,326.0,140.0,0.0,49,UTAH
2065,2216,492216,431.6,1289.8293754995516,2.988695579552773,115.8,9.2,2.4,104.2,157.1967740787345,8.4,0.8,0.4,2.0,5.0,56.0,12.4,30.8,0.0,0.0,4.200116330170623,37.196657748563865,44417,610.0,0.0,0.0,49,UTAH
2066,2217,492217,552.6,1850.0053744852,3.3482204680670145,0.0,0.0,0.0,0.0,58.19577791209808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014497333488022,0.0,10.398578754275269,47.39574942447401,67044,0.0,0.0,0.0,49,UTAH
2067,2218,492218,598.0,2085.1280069436425,3.486698938712986,0.0,0.0,0.0,0.0,86.59739487327704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8026561687483479,0.0,34.199271450593145,51.595467253935546,75837,0.0,0.0,0.0,49,UTAH
2068,2219,492219,52.8,121.49471717516926,2.3007869044362503,555.2,70.2,85.8,399.2,559.9995590713031,66.0,4.2,81.8,4.0,8.6,35.6,94.2,260.8,0.0,0.0,0.0,4.799559071303117,19735,0.0,0.0,0.0,49,UTAH
2069,2220,492220,246.2,547.5934941673445,2.2241950181873915,1826.2,165.6,47.8,1612.8,1848.1982538049247,92.4,73.2,47.8,0.0,127.2,791.0,117.0,577.6,0.0,0.0,1.0001057054517586,20.99814809947309,19735,0.0,0.0,0.0,49,UTAH
2070,2221,492221,725.2,2158.4493034438065,2.976344296806333,401.2,142.0,9.2,250.0,468.9944001982162,61.2,80.8,0.2,9.0,31.6,7.6,33.0,177.8,0.0,0.0,5.000000026528951,62.7944001716873,48506,0.0,0.0,0.0,49,UTAH
2071,2222,492222,543.2,1819.6491763959766,3.3498032514558154,285.4,8.4,3.6,273.4,351.3971345130099,8.2,0.2,0.8,2.8,13.4,156.4,11.8,91.8,0.0,0.0,19.2011733969854,46.79596111602457,68494,435.0,0.0,2048.0,49,UTAH
2072,2223,492223,642.4,2235.2548675658363,3.479521099307584,0.0,0.0,0.0,0.0,65.39493681482286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7998046227999,55.595132192022945,68253,0.0,0.0,0.0,49,UTAH
2073,2224,492224,150.2,473.93352240484444,3.1552560211129537,893.0,106.8,8.8,777.4,915.9987690953178,70.0,36.8,1.8,7.0,49.6,462.8,66.2,198.8,0.0,0.0,9.999915509929576,12.998853585388105,80370,0.0,316.0,316.0,49,UTAH
2074,2225,492225,447.8,1482.541453584719,3.310772157890649,49.2,8.6,6.4,34.2,107.59784977516748,8.6,0.0,5.2,1.2,1.0,1.2,4.0,28.0,0.8030590672925196,0.0,18.798229951710645,38.79656075616431,75410,0.0,0.0,0.0,49,UTAH
2075,2226,492226,415.2,1537.5329544825158,3.7036041614510573,0.0,0.0,0.0,0.0,47.39714433645869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600221983961145,35.796922352497546,84055,0.0,0.0,0.0,49,UTAH
2076,2227,492227,39.6,135.8050788164086,3.4291954246225145,537.0,89.4,18.0,429.6,541.7998674746061,13.6,75.8,1.2,16.8,87.8,220.0,21.4,100.4,0.0,0.0,1.6002114109035173,3.199656063702667,42241,0.0,0.0,0.0,49,UTAH
2077,2228,492228,237.0,731.2383768604169,3.085587700013189,525.0,76.2,6.6,442.2,549.1981271453442,24.4,51.8,3.0,3.6,26.4,146.0,38.2,231.6,0.0,0.0,3.799873200095766,20.398253945248364,42241,1207.0,0.0,0.0,49,UTAH
2078,2229,492229,308.4,1066.5689051918657,3.4585157085795153,191.0,11.8,9.2,170.0,219.5975555734959,11.6,0.2,4.8,4.4,3.0,67.6,75.0,24.4,0.0,0.0,1.7999365884590994,26.79761898503683,58413,595.0,1351.0,0.0,49,UTAH
2079,2230,492230,463.8,1714.735233143143,3.6973064968433897,0.0,0.0,0.0,0.0,51.997816982246455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.801247351697398,40.19656963054906,109264,0.0,0.0,0.0,49,UTAH
2080,2231,492231,1342.0,3613.6941035415525,2.691688027567431,311.4,126.2,3.4,181.8,459.98623199138564,120.2,6.0,0.0,3.4,66.0,9.2,28.6,78.0,0.0,0.0,32.796470563298705,115.7897614280869,48122,0.0,0.0,0.0,49,UTAH
2081,2232,492232,919.6,2508.500279935289,2.727734722744313,639.0,338.0,39.4,261.6,745.5945629072759,245.6,92.4,13.4,26.0,61.2,30.2,50.0,120.2,0.0,0.0,27.001247337726063,79.5933155695498,48122,0.0,0.0,0.0,49,UTAH
2082,2233,492233,226.4,562.9236180932209,2.4808804559501776,373.8,113.2,18.8,241.8,399.5980162767138,49.6,63.6,17.8,1.0,32.2,40.8,24.2,144.6,0.0,0.0,6.19976231045643,19.598253966257385,44872,0.0,0.0,0.0,49,UTAH
2083,2234,492234,769.6,2424.0627619896923,3.1462993241919452,417.8,45.2,16.6,356.0,505.1916501664333,43.2,2.0,8.0,8.6,129.0,34.4,126.0,66.6,0.40152888368019857,0.0,20.596364903644034,66.39375637910905,48122,0.0,0.0,0.0,49,UTAH
2084,2235,492235,3.6,8.728390795805206,2.4438459530209897,328.8,2.0,20.6,306.2,329.80338022345467,0.6,1.4,20.0,0.6,41.8,61.0,149.4,54.0,1.0033802234547036,0.0,0.0,0.0,44872,0.0,0.0,0.0,49,UTAH
2085,2236,492236,1145.8,3133.7208446525674,2.734974461869488,3033.4,18.4,257.2,2757.8,3133.3914017811558,0.8,17.6,251.2,6.0,1742.8,498.6,165.2,351.2,0.0,0.0,1.0001057026584217,98.99129607849777,44872,0.0,0.0,0.0,49,UTAH
2086,2237,492237,1.0,4.364038625471591,4.364038625471591,910.8,214.4,282.8,413.6,915.7998414711477,208.2,6.2,267.2,15.6,43.8,59.8,6.4,303.6,0.0,0.0,4.999841471147749,0.0,44872,0.0,0.0,0.0,49,UTAH
2087,2238,492238,207.6,569.7712501189513,2.7445440055165244,324.4,33.8,0.6,290.0,344.19849722496264,10.8,23.0,0.6,0.0,22.8,9.2,64.6,193.4,0.0,0.0,1.8000845682714584,17.99841265669122,19735,0.0,0.0,0.0,49,UTAH
2088,2239,492239,17.8,58.66670450916331,3.3078594746531342,837.2,98.2,281.6,457.4,885.8161015692067,96.2,2.0,229.4,52.2,46.0,107.2,0.6,303.6,5.016901117273518,0.0,41.99932389001985,1.5998765619133948,67992,0.0,0.0,0.0,49,UTAH
2089,2240,492240,8.2,23.027810793397894,2.7317363769706433,1165.4,228.2,30.2,907.0,1173.199756789619,126.0,102.2,6.2,24.0,164.4,34.8,23.4,684.4,0.0,0.0,7.199942014473402,0.5998147751455204,67992,0.0,0.0,0.0,49,UTAH
2090,2241,492241,6.0,16.762577504883836,2.312866923304571,829.0,83.8,106.2,639.0,897.8046370145018,79.8,4.0,80.6,25.6,307.2,30.8,164.0,137.0,3.010140670364111,0.0,65.39447868410198,0.4000176600359001,67992,0.0,0.0,0.0,49,UTAH
2091,2242,492242,515.0,1668.2782451063172,3.241127561018107,878.6,40.2,191.8,646.6,945.4112966995332,38.2,2.0,131.4,60.4,201.2,197.2,30.2,218.0,4.213922500244517,0.0,18.20128960315945,44.396084596129214,67992,0.0,0.0,0.0,49,UTAH
2092,2243,492243,87.8,277.7203226999148,3.1662380757834967,1846.4,765.4,184.4,896.6,1857.0052550737855,715.0,50.4,171.2,13.2,68.4,108.2,5.2,714.8,1.8060363922030516,0.0,1.1999682942295498,7.5992503873530115,67992,0.0,0.0,0.0,49,UTAH
2093,2244,492244,20.4,62.83275365540449,3.078500451932141,673.6,168.4,39.4,465.8,762.4263204616361,166.2,2.2,12.2,27.2,182.2,35.0,28.8,219.8,6.622132680502728,0.0,80.20446119172729,1.9997265894061442,64895,0.0,0.0,0.0,49,UTAH
2094,2245,492245,3.8,13.10256271642875,2.495985927977464,2516.2,227.6,1171.0,1117.6,2543.9998948580787,217.6,10.0,721.6,449.4,263.0,384.6,1.8,468.2,0.0,0.0,27.599894858078414,0.2,64895,0.0,0.0,0.0,49,UTAH
2095,2246,492246,292.4,928.4715877617961,3.174407928641832,1608.2,71.8,749.8,786.6,1723.2031112851867,70.2,1.6,651.0,98.8,226.4,144.0,5.4,410.8,1.2041042781610591,0.0,88.60129102958895,25.197715977436378,67992,0.0,0.0,0.0,49,UTAH
2096,2247,492247,170.6,670.6885659849975,3.9309320463688793,856.6,131.0,361.2,364.4,875.3998018930519,62.4,68.6,267.6,93.6,48.6,83.4,3.8,228.6,0.6014468172942423,0.0,3.599572016073057,14.598783059684626,67797,0.0,0.0,0.0,49,UTAH
2097,2248,492248,239.6,835.638462533864,3.487398665813469,361.4,40.2,193.0,128.2,394.59823830097804,39.8,0.4,175.6,17.4,36.0,24.2,1.0,67.0,0.0,0.0,12.400010822425742,20.798227478552292,65607,0.0,0.0,0.0,49,UTAH
2098,2249,492249,319.0,1091.1828826775018,3.4205483380288797,854.4,73.0,38.4,743.0,902.5950405683028,43.2,29.8,18.4,20.0,237.4,71.4,145.8,288.4,0.0,0.0,20.39752742904127,27.797513139261554,65233,0.0,0.0,0.0,49,UTAH
2099,2250,492250,30.2,103.34311993316287,3.417933212155436,4118.4,612.4,611.4,2894.6,4120.999717782746,612.4,0.0,352.4,259.0,1333.4,153.8,20.4,1387.0,0.0,0.0,0.0,2.59971778274597,65233,0.0,0.0,0.0,49,UTAH
2100,2251,492251,1.0,4.364038625471591,4.364038625471591,2914.2,221.0,1179.2,1514.0,2991.9985266094677,192.8,28.2,460.0,719.2,187.0,456.6,8.0,862.4,0.0,0.0,77.79852660946811,0.0,78624,0.0,0.0,0.0,49,UTAH
2101,2252,492252,225.8,705.4204740830198,3.1178403608445184,18.0,5.8,2.4,9.8,67.19962393171184,5.8,0.0,0.0,2.4,4.6,0.4,0.2,4.6,0.0,0.0,29.60081413443286,19.59880979727899,78624,0.0,0.0,0.0,49,UTAH
2102,2253,492253,21.4,66.14413605791617,3.0795153897588783,493.4,97.8,2.4,393.2,509.6016734335939,16.4,81.4,1.4,1.0,161.4,162.2,43.2,26.4,0.0,0.0,14.201876271768715,1.9997971618251724,78624,0.0,0.0,0.0,49,UTAH
2103,2254,492254,1543.0,4648.191969018129,3.0128753040824146,298.2,50.8,14.4,233.0,455.7879828931506,27.8,23.0,2.8,11.6,104.4,69.2,12.8,46.6,0.0,0.0,24.199535089559813,133.3884478035908,78624,0.0,0.0,0.0,49,UTAH
2104,2255,492255,967.8,2903.1077405842375,2.9999956866526576,411.4,66.6,16.2,328.6,514.7915284474316,61.8,4.8,3.8,12.4,153.4,80.6,18.6,76.0,0.0,0.0,19.79895370957514,83.59257473785647,78624,0.0,0.0,0.0,49,UTAH
2105,2256,492256,0.0,0.0,0.0,1936.2,37.2,274.2,1624.8,2071.9952666549516,30.6,6.6,256.2,18.0,557.8,815.6,94.8,156.6,0.0,0.0,135.79526665495175,0.0,78624,0.0,0.0,0.0,49,UTAH
2106,2257,492257,0.0,0.0,0.0,751.8,8.6,241.8,501.4,815.8036155674092,6.0,2.6,234.0,7.8,169.8,185.0,46.4,100.2,0.0,0.0,64.00361556740924,0.0,78624,0.0,0.0,0.0,49,UTAH
2107,2258,492258,548.4,1746.891954849711,3.182987448437019,677.2,29.0,239.6,408.6,778.2013582767688,23.6,5.4,225.6,14.0,221.2,41.2,10.6,135.6,1.0033802234547036,0.0,52.60109957296189,47.39687848035235,78624,0.0,0.0,0.0,49,UTAH
2108,2259,492259,0.0,0.0,0.0,1023.6,35.8,198.4,789.4,1037.001770566317,34.4,1.4,177.2,21.2,263.0,392.6,96.0,37.8,0.0,0.0,13.401770566316959,0.0,78624,0.0,0.0,0.0,49,UTAH
2109,2260,492260,0.0,0.0,0.0,735.0,1.0,205.4,528.6,788.5918578833783,0.4,0.6,205.0,0.4,285.8,134.6,53.2,55.0,0.0,0.0,53.591857883378395,0.0,78624,0.0,0.0,0.0,49,UTAH
2110,2261,492261,0.0,0.0,0.0,1542.8,117.4,472.4,953.0,1550.4003436253759,116.2,1.2,417.4,55.0,261.6,91.0,1.2,599.2,0.0,0.0,7.6003436253758805,0.0,78624,0.0,0.0,0.0,49,UTAH
2111,2262,492262,660.4,2078.9358613317468,3.1487061868698225,0.0,0.0,0.0,0.0,61.59591637454683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600607806347613,56.99530856819922,78624,0.0,0.0,0.0,49,UTAH
2112,2263,492263,481.0,1433.401587426096,2.980910935531403,0.0,0.0,0.0,0.0,99.19719492616987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60089863849011,41.59629628767977,78624,0.0,0.0,0.0,49,UTAH
2113,2264,492264,0.0,0.0,0.0,308.0,9.2,14.4,284.4,309.4,8.8,0.4,4.4,10.0,163.8,52.2,48.4,20.0,0.0,0.0,1.4,0.0,78624,0.0,0.0,0.0,49,UTAH
2114,2265,492265,346.4,1051.7244136744284,3.040201309732634,732.4,64.6,155.6,512.2,797.1973719991208,0.8,63.8,155.0,0.6,236.6,147.8,11.2,116.6,0.0,0.0,35.0,29.797371999121005,78624,0.0,0.0,0.0,49,UTAH
2115,2266,492266,2.0,6.982461800754544,3.4912309003772726,2209.4,156.8,720.2,1332.4,2219.001268465421,118.2,38.6,116.8,603.4,231.4,201.4,8.2,891.4,0.0,0.0,9.601268465421104,0.0,78624,295.0,126.0,126.0,49,UTAH
2116,2267,492267,189.0,611.6834767594254,3.2380726084604157,0.0,0.0,0.0,0.0,112.01406133315417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8093358413902676,0.0,92.80621586368213,16.398509628081747,78624,0.0,0.0,0.0,49,UTAH
2117,2268,492268,484.4,1498.0999331382764,3.0968947041357175,0.0,0.0,0.0,0.0,113.99975868316817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4048299568035056,0.0,70.79842083586792,41.796507890496734,78624,0.0,0.0,0.0,49,UTAH
2118,2269,492269,817.0,2402.0868512320803,2.940380577303465,0.0,0.0,0.0,0.0,70.3937123668172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3937123668172,78624,0.0,0.0,0.0,49,UTAH
2119,2270,492270,446.0,1225.9271638862895,2.7454906182111096,186.0,15.0,64.6,106.4,224.39631365580834,0.6,14.4,64.2,0.4,39.2,29.0,0.4,37.8,0.0,0.0,0.0,38.39631365580836,78624,0.0,0.0,0.0,49,UTAH
2120,2271,492271,1.0,4.364038625471591,4.364038625471591,1286.8,208.8,821.6,256.4,1288.2001479837218,180.0,28.8,699.8,121.8,51.6,14.4,0.0,190.4,0.0,0.0,1.4001479837217907,0.0,78624,0.0,0.0,0.0,49,UTAH
2121,2272,492272,202.4,699.1896486552012,3.4519512724573636,20.2,9.8,5.6,4.8,96.39749932705517,9.4,0.4,0.0,5.6,0.6,2.6,0.0,1.6,1.0033802234547036,0.0,57.79550367176148,17.398615431838987,78624,0.0,0.0,0.0,49,UTAH
2122,2273,492273,123.4,389.4504198214727,3.149844324965179,36.4,2.0,0.8,33.6,93.8014896653172,2.0,0.0,0.0,0.8,0.4,27.0,0.0,6.2,1.0033802234547036,0.0,45.79899132026529,10.599118121597215,78624,0.0,0.0,0.0,49,UTAH
2123,2274,492274,278.2,901.2318436281648,3.2387563621709474,45.4,3.6,8.2,33.6,126.19769418016162,3.6,0.0,6.2,2.0,1.2,1.4,0.0,31.0,0.40185263189297393,0.0,56.19796679166486,24.197874756603806,78624,0.0,0.0,0.0,49,UTAH
2124,2275,492275,472.2,1376.5813897269927,2.9152512298230944,59.0,7.2,9.8,42.0,99.99638438468556,6.0,1.2,7.6,2.2,5.6,4.6,0.2,31.6,0.0,0.0,0.0,40.996384384685555,78624,0.0,0.0,0.0,49,UTAH
2125,2276,492276,1.0,1.0,1.0,1834.2,128.0,723.8,982.4,1844.401125760823,128.0,0.0,215.2,508.6,141.8,52.6,257.6,530.4,0.0,0.0,10.201125760823153,0.0,78624,0.0,0.0,0.0,49,UTAH
2126,2277,492277,203.4,675.3856921703446,3.320321920290681,24.4,14.6,1.4,8.4,75.60235263933993,13.4,1.2,0.4,1.0,0.2,2.0,0.2,6.0,1.405313629615165,0.0,32.198546973954336,17.598492035770423,78624,0.0,0.0,0.0,49,UTAH
2127,2278,492278,1084.0,3591.085553981115,3.312374342199218,344.4,12.2,89.0,243.2,490.39095488926307,12.0,0.2,70.2,18.8,35.0,26.2,61.0,121.0,0.20032115616218382,0.0,52.19868494562196,93.59194878747881,78624,1000.0,0.0,0.0,49,UTAH
2128,2279,492279,239.4,746.6017929545408,3.1187158367180756,784.6,23.6,442.6,318.4,817.997538858537,23.6,0.0,304.4,138.2,42.8,32.4,0.0,243.2,0.0,0.0,12.999355506716634,20.398183351820318,60270,0.0,0.0,0.0,49,UTAH
2129,2280,492280,393.8,1209.1924287380498,3.069020863716898,366.8,76.8,54.4,235.6,422.39394917115885,35.2,41.6,49.0,5.4,23.0,174.2,4.0,34.4,0.0,0.0,21.597194497920054,33.99675467323884,60270,0.0,0.0,0.0,49,UTAH
2130,2281,492281,14.8,46.99167024313608,2.537517431230608,4553.4,149.4,2311.6,2092.4,4605.999631031627,149.0,0.4,2103.8,207.8,513.6,611.2,192.8,774.8,0.0,0.0,51.399736877402276,1.1998941542247232,78624,0.0,36.0,254.0,49,UTAH
2131,2282,492282,623.2,1655.5384197478875,2.656462713702758,0.8,0.0,0.4,0.4,60.39804234858832,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.2,1.0033802234547036,0.0,4.599397688363869,53.99526443676973,46071,0.0,0.0,0.0,49,UTAH
2132,2283,492283,37.8,130.38459514264974,3.4821950960020525,108.6,30.8,14.0,63.8,178.8327909300028,30.2,0.6,0.6,13.4,9.0,3.8,20.2,30.8,8.428652745517438,0.0,58.60442920839957,3.1997089760857955,78624,0.0,0.0,0.0,49,UTAH
2133,2284,492284,16.6,47.48116409529975,2.865160170290649,162.6,12.0,21.6,129.0,184.6018127066523,12.0,0.0,10.0,11.6,3.6,8.8,61.4,55.2,1.0033802234547036,0.0,19.598547135633062,1.3998853475645492,46071,0.0,0.0,0.0,49,UTAH
2134,2285,492285,313.2,1108.461576523403,3.539128730147617,71.6,1.0,8.0,62.6,98.59761898503683,1.0,0.0,0.0,8.0,17.2,33.6,3.8,8.0,0.0,0.0,0.0,26.99761898503683,60104,515.0,0.0,0.0,49,UTAH
2135,2286,492286,272.8,901.4766845217748,3.303796222636059,439.2,141.6,14.2,283.4,463.197984278267,34.2,107.4,0.0,14.2,21.8,10.2,81.2,170.2,0.0,0.0,0.5998890444614693,23.398095233805513,57819,0.0,0.0,0.0,49,UTAH
2136,2287,492287,353.2,1082.809098205351,3.065750906073915,1674.8,106.0,483.8,1085.0,1717.7975341367414,105.4,0.6,3.6,480.2,531.0,60.6,159.8,333.6,0.0,0.0,12.80020617561895,30.197327961122625,42479,0.0,0.0,0.0,49,UTAH
2137,2288,492288,554.4,1939.5544982981123,3.498453082011526,132.4,2.2,9.4,120.8,186.19534436044796,2.2,0.0,0.0,9.4,1.8,61.8,18.0,39.2,0.0,0.0,5.999577275938057,47.795767084509926,63155,633.0,0.0,0.0,49,UTAH
2138,2289,492289,454.2,1470.5042645843382,3.2377522328072623,693.2,263.2,205.4,224.6,732.3965519705131,116.0,147.2,204.8,0.6,18.0,6.2,20.8,179.6,0.0,0.0,0.0,39.196551970513156,66509,0.0,0.0,0.0,49,UTAH
2139,2290,492290,1040.4,3099.5533148197437,2.979100311182139,1486.0,413.4,34.0,1038.6,1589.792345681272,283.4,130.0,12.2,21.8,93.6,192.0,155.8,597.2,0.0,0.0,13.600132425308853,90.19221325596334,48574,0.0,0.0,0.0,49,UTAH
2140,2291,492291,660.4,2203.754497265789,3.3368500502216643,3542.4,168.0,247.0,3127.4,3638.1945793539962,119.4,48.6,122.8,124.2,234.8,440.4,1385.2,1067.0,0.0,0.0,38.599323698180214,57.1952556558161,51220,0.0,0.0,0.0,49,UTAH
2141,2292,492292,765.0,2407.5881971141234,3.147340535087518,672.2,286.6,23.2,362.4,773.189454483819,183.4,103.2,14.2,9.0,33.6,72.0,56.6,200.2,0.0,0.0,34.795213044583576,66.19424143923541,50605,0.0,0.0,0.0,49,UTAH
2142,2293,492293,640.6,1938.8586200577815,3.0266009510945127,225.4,25.6,12.2,187.6,281.5951568791314,25.2,0.4,1.6,10.6,13.2,77.2,44.2,53.0,0.0,0.0,0.7999894347612342,55.39516744437019,38052,0.0,874.0,0.0,49,UTAH
2143,2294,492294,419.2,1160.8269431760098,2.769195629442294,766.4,238.8,14.0,513.6,836.3953457296324,180.6,58.2,0.0,14.0,90.6,7.8,158.8,256.4,0.0,0.0,33.7985468829461,36.19679884668636,42104,0.0,0.0,0.0,49,UTAH
2144,2295,492295,886.6,2865.9494281239977,3.232513259064825,680.2,39.2,194.2,446.8,759.7932468159131,38.8,0.4,28.8,165.4,13.2,43.6,207.4,182.6,0.0,0.0,2.799957738765913,76.7932890771472,45844,0.0,12.0,49.0,49,UTAH
2145,2296,492296,432.8,1281.4390862934895,2.9607838878003894,1514.2,32.4,18.6,1463.2,1586.1989041216366,30.8,1.6,2.2,16.4,98.0,335.6,946.2,83.4,0.0,0.0,34.602272839768816,37.39663128186779,45065,889.0,0.0,0.0,49,UTAH
2146,2297,492297,792.0,2046.3761754229695,2.5837662787749904,2660.6,641.2,65.2,1954.2,2728.99395043633,308.8,332.4,2.2,63.0,466.6,109.6,185.4,1192.6,0.0,0.0,0.0,68.39395043633024,39785,0.0,0.0,0.0,49,UTAH
2147,2298,492298,185.0,660.3530350394501,3.569873506963444,880.0,190.4,58.4,631.2,899.3982330522452,103.4,87.0,1.2,57.2,45.8,35.0,267.6,282.8,0.0,0.0,3.3997410841993685,15.998491968045851,75328,0.0,4.0,7.0,49,UTAH
2148,2299,492299,636.6,2182.939361665829,3.428831182506552,77.4,4.8,9.0,63.6,136.79572596663706,4.8,0.0,4.6,4.4,23.0,36.0,0.0,4.6,0.20040160642570282,0.0,4.200042284414753,54.99528207579662,77060,682.0,0.0,0.0,49,UTAH
2149,2300,492300,732.8,2650.7194015705677,3.617251489361201,0.0,0.0,0.0,0.0,67.79420846990456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5997200447533135,63.19448842515125,91766,0.0,0.0,0.0,49,UTAH
2150,2301,492301,183.4,605.0055188980715,3.2960705977945395,13.0,0.4,0.6,12.0,63.40020287789906,0.4,0.0,0.0,0.6,0.0,8.0,0.0,4.0,0.0,0.0,34.401622635380235,15.998580242518821,102176,0.0,0.0,0.0,49,UTAH
2151,2302,492302,482.4,1532.136615139076,3.17569865126745,472.4,156.6,24.4,291.4,515.996150189804,98.6,58.0,20.4,4.0,23.4,51.4,47.0,169.6,0.0,0.0,1.5997569517426384,41.99639323806129,63275,468.0,0.0,0.0,49,UTAH
2152,2303,492303,293.4,969.8542378033042,3.3051758137787766,218.4,15.0,22.4,181.0,243.59767185070442,15.0,0.0,21.8,0.6,20.2,148.8,0.0,12.0,0.0,0.0,0.0,25.197671850704406,76649,0.0,0.0,1432.0,49,UTAH
2153,2304,492304,115.6,381.74862945512825,3.303756832952547,3455.4,134.2,15.0,3306.2,3484.1979906207307,125.2,9.0,0.0,15.0,1875.6,70.8,69.6,1290.2,0.0,0.0,18.998995983935746,9.798994636795054,76649,0.0,0.0,0.0,49,UTAH
2154,2305,492305,751.6,2157.221057759878,2.8700653952368445,890.2,247.4,23.2,619.6,955.5941675108945,199.6,47.8,13.6,9.6,21.0,93.6,32.2,472.8,0.0,0.0,0.3999260296409796,64.99424148125345,19293,0.0,0.0,0.0,49,UTAH
2155,2306,492306,624.0,1895.5671337340777,3.037778845312905,17.0,4.4,0.0,12.6,72.99522214832436,4.2,0.2,0.0,0.0,0.2,0.2,1.2,11.0,0.0,0.0,1.9999841782507175,53.99523797007366,45087,0.0,0.0,0.0,49,UTAH
2156,2307,492307,355.2,1249.5032972074919,3.518098679750478,237.2,2.2,5.8,229.2,269.19719564865125,2.2,0.0,0.2,5.6,71.2,136.6,0.0,21.4,0.0,0.0,1.2,30.797195648651275,68766,696.0,1228.0,0.0,49,UTAH
2157,2308,492308,605.2,2101.3541093622007,3.472248783969905,574.0,68.4,10.0,495.6,628.1954248199273,45.4,23.0,0.0,10.0,86.8,58.0,234.2,116.6,0.0,0.0,1.8000898574540982,52.3953349624732,81308,650.0,0.0,0.0,49,UTAH
