,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2148,2299,492299,600.0,2226.7937948107365,3.711322991351228,49.0,0.0,4.0,45.0,118.26539380792227,0.0,0.0,4.0,0.0,14.0,31.0,0.0,0.0,0.6033510724725544,0,14.599729104987947,54.06231363046178,77060,682.0,0.0,0.0,49,UTAH
2149,2300,492300,698.0,2738.994238259975,3.92406051326644,0.0,0.0,0.0,0.0,63.87266053023127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7999612946925347,63.072699235538735,91766,0.0,0.0,0.0,49,UTAH
2150,2301,492301,132.0,475.2765667495705,3.60058005113311,12.0,0.0,0.0,12.0,28.01382818818996,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0,3.9999807147540123,12.013847473435948,102176,0.0,0.0,0.0,49,UTAH
2151,2302,492302,461.0,1581.0993356011609,3.4297165631261626,333.0,130.0,13.0,190.0,428.2465100497187,78.0,52.0,13.0,0.0,6.0,42.0,32.0,110.0,0.0,0,54.19919784881263,41.047312200906156,63275,468.0,0.0,0.0,49,UTAH
2152,2303,492303,279.0,991.264074475698,3.5529178296619994,162.0,5.0,21.0,136.0,187.02884890299154,5.0,0.0,21.0,0.0,9.0,123.0,0.0,4.0,0.0,0,0.0,25.028848902991562,76649,0.0,0.0,1432.0,49,UTAH
2153,2304,492304,99.0,354.09050988912225,3.576671817061841,3447.0,134.0,15.0,3298.0,3457.610463023183,125.0,9.0,0.0,15.0,1870.0,69.0,69.0,1290.0,0.0,0,1.6000774181061597,9.01038560507696,76649,0.0,0.0,0.0,49,UTAH
2154,2305,492305,678.0,2084.778884427399,3.074895109774925,723.0,234.0,14.0,475.0,786.8703042878456,189.0,45.0,5.0,9.0,3.0,86.0,27.0,359.0,0.0,0,2.7999129645461354,61.070391323299404,19293,0.0,0.0,0.0,49,UTAH
2155,2306,492306,605.0,1988.2087453667293,3.2862954468871566,10.0,4.0,0.0,6.0,64.46233298498832,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.40001935452654,54.06231363046178,45087,0.0,0.0,0.0,49,UTAH
2156,2307,492307,337.0,1288.5486202114848,3.823586410123101,188.4,0.0,3.0,185.4,218.63462836085313,0.0,0.0,0.0,3.0,48.0,122.4,0.0,15.0,0.0,0,0.20000967726326996,30.034618683589873,68766,696.0,1228.0,0.0,49,UTAH
2157,2308,492308,574.0,2163.3604681728457,3.768920676259314,524.0,67.0,10.0,447.0,593.2582742407918,44.0,23.0,0.0,10.0,84.0,54.0,199.0,110.0,0.0,0,17.1982685225694,52.060005718222456,81308,650.0,0.0,0.0,49,UTAH
2158,2309,492309,349.2,953.5827737273545,2.7307601083921385,357.2,150.0,34.0,173.2,388.2357726397095,122.0,28.0,0.0,34.0,17.0,4.0,3.0,149.2,0.0,0,0.0,31.035772639709542,29976,0.0,0.0,0.0,49,UTAH
2159,2310,492310,768.0,2451.1773532164107,3.191637178667201,356.0,1.0,0.0,355.0,425.0796229722567,0.0,1.0,0.0,0.0,4.0,58.0,99.0,194.0,0.0,0,0.0,69.0796229722567,34523,447.0,0.0,0.0,49,UTAH
2160,2311,492311,479.0,1604.7684873317169,3.3502473639493053,517.0,1.0,14.0,502.0,560.449639467672,0.0,1.0,1.0,13.0,73.0,71.0,48.0,310.0,0.0,0,0.40001935452654,43.04962011314549,66590,0.0,0.0,0.0,49,UTAH
2161,2312,492312,405.0,1472.2212376406019,3.635114167013832,439.2,232.0,1.0,206.2,486.8412813738685,230.0,2.0,1.0,0.0,28.0,25.2,6.0,147.0,0.0,0,11.599738953560628,36.04154242030784,69628,0.0,0.0,0.0,49,UTAH
2162,2313,492313,74.0,281.1895225590089,3.799858412959579,308.0,1.0,5.0,302.0,319.60793260504136,1.0,0.0,0.0,5.0,1.0,21.0,223.0,57.0,0.0,0,4.599854912203766,7.008077692837638,71953,0.0,0.0,0.0,49,UTAH
2163,2314,492314,252.2,720.6783269127628,2.8575715752892554,865.2,130.2,11.0,724.0,895.2263379189523,64.0,66.2,9.0,2.0,16.0,213.0,189.0,306.0,0.0,0,6.9997969281999755,23.02654099075224,39412,0.0,0.0,0.0,49,UTAH
2164,2315,492315,405.0,1233.6361881965945,3.046015279497764,70.0,5.0,1.0,64.0,106.04154242030783,5.0,0.0,0.0,1.0,17.0,15.0,24.0,8.0,0.0,0,0.0,36.04154242030784,39412,0.0,0.0,0.0,49,UTAH
2165,2316,492316,511.0,1662.5212175542742,3.253466179166878,0.0,0.0,0.0,0.0,53.05332399360525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.000242012100776,46.05308198150448,58637,0.0,0.0,0.0,49,UTAH
2166,2317,492317,396.0,1322.6321987034862,3.339980299756278,58.0,0.0,5.0,53.0,100.04169729583961,0.0,0.0,5.0,0.0,16.0,32.0,4.0,1.0,0.0,0,6.00015487553176,36.04154242030784,73017,710.0,0.0,0.0,49,UTAH
2167,2318,492318,683.0,2074.3644576659544,3.0371368340643548,455.4,3.0,12.0,440.4,526.6702849969862,0.0,3.0,3.0,9.0,250.2,11.2,14.0,165.0,0.0,0,10.199893673686752,61.070391323299404,52476,0.0,0.0,0.0,49,UTAH
2168,2319,492319,244.0,881.4392104459168,3.612455780516052,577.2,0.0,3.0,574.2,602.0252709196467,0.0,0.0,3.0,0.0,43.0,324.0,120.0,87.2,0.0,0,2.7998838850140073,22.025387034632576,46387,603.0,0.0,1293.0,49,UTAH
2169,2320,492320,520.0,1531.8675000016037,2.945899038464623,790.4,336.0,5.0,449.4,853.2536650437029,289.0,47.0,1.0,4.0,78.2,17.0,124.2,230.0,0.0,0,15.799429106078923,47.054235937624135,39289,0.0,0.0,0.0,49,UTAH
2170,2321,492321,51.0,161.89699783700507,3.1744509379804917,902.2,300.0,0.0,602.2,915.4056149930746,216.0,84.0,0.0,0.0,62.2,37.0,76.0,427.0,0.0,0,8.199845212476458,5.005769780598312,39289,0.0,0.0,0.0,49,UTAH
2171,2322,492322,500.0,1790.3346368992788,3.580669273798557,188.0,15.0,0.0,173.0,233.25186998146492,0.0,15.0,0.0,0.0,0.0,35.0,0.0,138.0,0.0,0,0.19994195608010062,45.05192802538481,45663,0.0,0.0,391.0,49,UTAH
2172,2323,492323,450.0,1527.1336696554924,3.393630377012206,0.0,0.0,0.0,0.0,42.24611957973529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.199961334948787,40.0461582447865,79366,0.0,0.0,0.0,49,UTAH
2173,2324,492324,444.0,1693.7644978386088,3.8147849050419125,49.0,6.0,1.0,42.0,89.0461582447865,6.0,0.0,0.0,1.0,6.0,0.0,0.0,36.0,0.0,0,0.0,40.0461582447865,77147,0.0,0.0,0.0,49,UTAH
2174,2325,492325,392.0,1191.9784811508155,3.0407614315071827,810.0,170.0,9.0,631.0,847.839914458035,131.0,39.0,3.0,6.0,37.0,39.0,194.0,361.0,0.0,0,2.7995259938467383,35.04038846418818,27592,0.0,0.0,0.0,49,UTAH
2175,2326,492326,311.0,964.7546245374748,3.1021049020497586,5595.0,24.0,51.0,5520.0,5623.03231077135,0.0,24.0,23.0,28.0,5.0,5004.0,0.0,511.0,0.0,0,0.0,28.032310771350552,36564,0.0,0.0,0.0,49,UTAH
2176,2327,492327,420.2,1497.7838966135248,3.5644537618718055,191.0,56.0,10.0,125.0,231.2435697939567,56.0,0.0,0.0,10.0,0.0,99.0,0.0,26.0,0.0,0,2.199719461409523,38.043850332547166,51462,396.0,1199.0,0.0,49,UTAH
2177,2328,492328,612.0,1650.7813050035288,2.6973578479682354,81.0,1.0,0.0,80.0,140.4630903165504,1.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,0,4.399622729968936,55.06346758658144,35025,0.0,0.0,0.0,49,UTAH
2178,2329,492329,14.0,58.699496291779624,4.192821163698545,1371.0,182.0,104.0,1085.0,1374.40086375618,127.0,55.0,100.0,4.0,244.0,230.0,125.0,486.0,0.0,0,2.399709800060223,1.0011539561196625,35025,0.0,0.0,0.0,49,UTAH
2179,2330,492330,0.0,0.0,0.0,905.0,791.0,1.0,113.0,906.2000580635795,721.0,70.0,1.0,0.0,11.0,17.0,0.0,85.0,0.0,0,1.2000580635796196,0.0,51462,0.0,0.0,0.0,49,UTAH
2180,2331,492331,5.0,7.574128553778017,1.5148257107556033,955.0,629.0,0.0,326.0,955.8000774218523,534.0,95.0,0.0,0.0,2.0,0.0,21.0,303.0,0.0,0,0.8000774218523178,0.0,35025,0.0,0.0,0.0,49,UTAH
2181,2332,492332,283.0,901.321297899584,3.1848809113059504,1247.0,564.0,11.0,672.0,1272.6288198740108,390.0,174.0,1.0,10.0,10.0,65.0,45.0,552.0,0.0,0,0.599970971019401,25.028848902991562,43774,634.0,31.0,0.0,49,UTAH
2182,2333,492333,430.0,1351.9819468493758,3.1441440624404087,164.2,0.0,1.0,163.2,203.84499461327638,0.0,0.0,0.0,1.0,0.0,88.2,32.0,43.0,0.0,0,0.5999903246095373,39.045004288666846,56490,0.0,0.0,1174.0,49,UTAH
2183,2334,492334,340.6,1209.020284182166,3.549681068136242,12.0,0.0,4.0,8.0,43.03577263970954,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0.0,31.035772639709542,68073,0.0,0.0,0.0,49,UTAH
2184,2335,492335,73.0,213.02236557500675,2.9181145969179,789.0,47.0,28.0,714.0,796.4079616049978,47.0,0.0,27.0,1.0,216.0,40.0,28.0,430.0,0.0,0,0.3998839121602012,7.008077692837638,53817,442.76923079999995,4.615384615,4.615384615,49,UTAH
2185,2336,492336,426.0,1311.2710058728192,3.078100952753097,107.0,10.0,0.0,97.0,148.24382134663205,10.0,0.0,0.0,0.0,0.0,3.0,24.0,70.0,0.0,0,3.199971014084864,38.043850332547166,53817,0.0,0.0,0.0,49,UTAH
2186,2337,492337,238.0,754.5725571701348,3.170472929286281,0.0,0.0,0.0,0.0,36.42388502377144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.39965194525853,21.024233078512914,48109,0.0,0.0,0.0,49,UTAH
2187,2338,492338,552.0,1869.8629867139475,3.3874329469455575,1110.2,613.0,6.0,491.2,1169.8576397676864,545.0,68.0,6.0,0.0,126.0,25.2,27.0,313.0,0.0,0,9.59994196170328,50.057697805983125,55919,0.0,0.0,0.0,49,UTAH
2188,2339,492339,0.0,0.0,0.0,2857.2,1545.0,43.0,1269.2,2859.799371196017,884.0,661.0,14.0,29.0,27.0,46.0,51.0,1145.2,0.0,0,2.5993711960173203,0.0,55919,10.0,0.0,0.0,49,UTAH
2189,2340,492340,284.0,892.8004032765837,3.143663391818957,1230.2,129.0,97.0,1004.2,1259.4300029227732,72.0,57.0,0.0,97.0,237.2,66.0,9.0,692.0,0.0,0,3.2000000636618586,26.030002859111228,97679,0.0,0.0,0.0,49,UTAH
2190,2341,492341,335.2,953.772145217013,2.8453836160893555,1259.0,726.0,60.0,473.0,1291.434580017602,572.0,154.0,17.0,43.0,1.0,64.0,0.0,408.0,0.0,0,2.3999613340122474,30.034618683589873,49084,0.0,0.0,0.0,49,UTAH
2191,2342,492342,180.0,491.37158992634886,2.7298421662574937,422.2,141.0,50.0,231.2,438.2184632979146,79.0,62.0,50.0,0.0,0.2,103.0,18.0,110.0,0.0,0,0.0,16.0184632979146,61441,0.0,0.0,0.0,49,UTAH
2192,2343,492343,8.0,24.615917799778554,3.0769897249723193,443.0,151.0,1.0,291.0,445.4012216969626,49.0,102.0,1.0,0.0,40.0,113.0,1.0,137.0,0.0,0,1.4000677408428897,1.0011539561196625,61441,0.0,0.0,0.0,49,UTAH
2193,2344,492344,0.0,0.0,0.0,1724.0,1094.0,5.0,625.0,1724.0,768.0,326.0,1.0,4.0,6.0,20.0,0.0,599.0,0.0,0,0.0,0.0,34900,0.0,0.0,0.0,49,UTAH
2194,2345,492345,373.2,1193.682652825736,3.198505913789226,126.4,12.0,23.0,91.4,192.44426677527204,0.0,12.0,0.0,23.0,6.0,6.2,62.0,17.2,1.005902571172133,0,30.999129696031353,34.039234508068525,49084,0.0,0.0,0.0,49,UTAH
2195,2346,492346,358.0,1302.750111249819,3.638966791200611,0.0,0.0,0.0,0.0,34.83682987000744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.7999032741782424,32.0369265958292,61441,0.0,0.0,0.0,49,UTAH
2196,2347,492347,791.2,2237.208247151816,2.827613557473709,164.0,119.0,5.0,40.0,239.6820760649777,39.0,80.0,0.0,5.0,0.0,1.0,13.0,26.0,0.0,0,4.600145180481713,71.08193088449605,34900,0.0,0.0,0.0,49,UTAH
2197,2348,492348,342.0,1138.012815205147,3.3275228514770383,51.0,0.0,4.0,47.0,82.03577263970956,0.0,0.0,0.0,4.0,0.0,43.0,0.0,4.0,0.0,0,0.0,31.035772639709542,59020,767.0,0.0,0.0,49,UTAH
2198,2349,492349,621.2,2013.2033658630976,3.240830197890746,580.0,57.0,3.0,520.0,640.464863479902,38.0,19.0,3.0,0.0,141.0,19.0,99.0,261.0,0.0,0,4.40024193720085,56.064621542701104,34092,0.0,0.0,0.0,49,UTAH
2199,2350,492350,198.0,541.5501915951282,2.7351019777531724,1114.0,280.0,4.0,830.0,1132.4207905646804,217.0,63.0,4.0,0.0,144.0,42.0,187.0,457.0,0.0,0,0.40001935452654,18.02077121015392,43488,357.0,0.0,0.0,49,UTAH
2200,2351,492351,389.0,1081.2068510518118,2.7794520592591567,515.0,61.0,12.0,442.0,556.6401757132519,43.0,18.0,12.0,0.0,99.0,9.0,11.0,323.0,0.0,0,6.5997872490637635,35.04038846418818,43488,0.0,0.0,0.0,49,UTAH
2201,2352,492352,0.0,0.0,0.0,2746.0,24.0,66.0,2656.0,2746.0,24.0,0.0,63.0,3.0,636.0,343.0,941.0,736.0,0.0,0,0.0,0.0,73573,0.0,0.0,0.0,49,UTAH
2202,2353,492353,3.0,8.520894623000268,2.8402982076667564,406.0,10.0,96.0,300.0,420.3979103964251,10.0,0.0,47.0,49.0,88.0,9.0,0.0,203.0,0.0,0,14.397910396425155,0.0,73573,0.0,0.0,0.0,49,UTAH
2203,2354,492354,0.0,0.0,0.0,2792.0,18.0,357.0,2417.0,2796.7986069459225,11.0,7.0,215.0,142.0,1666.0,15.0,1.0,735.0,0.0,0,4.7986069459224145,0.0,73573,0.0,0.0,0.0,49,UTAH
2204,2355,492355,75.0,212.07559950578442,2.8276746600771263,1258.0,419.0,0.0,839.0,1275.0069362476052,100.0,319.0,0.0,0.0,237.0,39.0,3.0,560.0,0.0,0,9.998858554767434,7.008077692837638,73573,0.0,0.0,0.0,49,UTAH
2205,2356,492356,303.4,1002.8145532892106,3.305265241401039,64.0,0.0,0.0,64.0,147.42859368765525,0.0,0.0,0.0,0.0,12.0,31.0,0.0,21.0,0.0,0,56.397436872424386,27.031156815230883,76240,537.0,0.0,0.0,49,UTAH
2206,2357,492357,223.0,670.3103770093545,3.0058761300867913,80.0,59.0,0.0,21.0,126.22219880601158,0.0,59.0,0.0,0.0,2.0,15.0,3.0,1.0,0.0,0,26.199119683618342,20.02307912239325,76240,0.0,0.0,0.0,49,UTAH
2207,2358,492358,85.0,352.1969777506778,4.143493855890327,361.0,8.0,0.0,353.0,371.2087382686176,8.0,0.0,0.0,0.0,170.0,93.0,0.0,90.0,0.0,0,2.1995066196602058,8.0092316489573,93966,0.0,0.0,0.0,49,UTAH
2208,2359,492359,244.0,859.6635908538049,3.52321143792543,718.0,16.0,38.0,664.0,762.6251260949256,10.0,6.0,0.0,38.0,7.0,530.0,8.0,119.0,0.0,0,22.59973906029311,22.025387034632576,93966,0.0,38.0,59.0,49,UTAH
2209,2360,492360,45.8,130.8430780161945,2.856763743923226,42.0,30.4,0.8,10.8,109.59687720905224,30.4,0.0,0.0,0.8,8.4,1.6,0.0,0.8,0.0,0,63.59226138457357,4.00461582447865,84771,229.0,98.0,98.0,49,UTAH
2210,2361,492361,327.0,1041.4426761444774,3.184839988209411,166.4,15.0,3.0,148.4,209.6324103467213,15.0,0.0,3.0,0.0,45.0,24.4,39.0,40.0,0.0,0,14.198945619251035,29.03346472747021,84771,0.0,0.0,0.0,49,UTAH
2211,2362,492362,335.0,1164.52226514337,3.4761858660996117,0.0,0.0,0.0,0.0,39.43217116450004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.397552480910168,30.034618683589873,87378,0.0,0.0,0.0,49,UTAH
2212,2363,492363,321.0,1000.7317351679205,3.117544346317509,878.0,2.0,26.0,850.0,921.2331069505266,2.0,0.0,11.0,15.0,234.0,17.0,116.0,483.0,0.0,0,14.199642223056443,29.03346472747021,60159,0.0,0.0,0.0,49,UTAH
2213,2364,492364,66.0,180.83231922145015,2.7398836245674265,1113.4,36.0,6.0,1071.4,1149.8067694584836,30.0,6.0,0.0,6.0,296.0,21.4,215.0,539.0,0.0,0,30.399845721765757,6.006923736717974,48562,0.0,0.0,0.0,49,UTAH
2214,2365,492365,588.0,1735.422204884388,2.9513983076265093,545.2,153.0,5.0,387.2,605.461856471013,146.0,7.0,0.0,5.0,136.2,24.0,81.0,146.0,0.0,0,7.200696796670859,53.061159674342115,48562,624.0,0.0,0.0,49,UTAH
2215,2366,492366,564.0,1871.756518852392,3.3187172320077876,201.2,16.0,0.0,185.2,261.8585423078142,0.0,16.0,0.0,0.0,9.0,103.2,9.0,64.0,0.0,0,9.599690545711479,51.058851762102776,80574,0.0,0.0,2057.0,49,UTAH
2216,2367,492367,288.0,877.6521461690276,3.047403285309124,1020.8,313.0,2.0,705.8,1049.6293450429985,237.0,76.0,1.0,1.0,353.4,190.4,4.0,158.0,0.0,0,2.799342183887366,26.030002859111228,54200,611.0,1055.0,0.0,49,UTAH
2217,2368,492368,469.0,1502.517751855714,3.2036625839141024,123.0,16.0,3.0,104.0,182.84781794236147,0.0,16.0,3.0,0.0,0.0,55.0,0.0,49.0,0.0,0,17.799351785335638,42.04846615702583,85890,0.0,0.0,0.0,49,UTAH
2218,2369,492369,3.0,11.361192830667026,3.7870642768890077,1169.0,402.0,7.0,760.0,1169.0,151.0,251.0,7.0,0.0,95.0,29.0,102.0,534.0,0.0,0,0.0,0.0,98442,0.0,0.0,0.0,49,UTAH
2219,2370,492370,639.0,1788.4411047608342,2.7988123705177372,674.2,94.0,261.0,319.2,732.2669294549403,29.0,65.0,259.0,2.0,39.0,2.0,15.0,263.2,0.0,0,0.0,58.06692945494043,21429,0.0,0.0,0.0,49,UTAH
2220,2371,492371,335.0,1093.5148099517014,3.26422331328866,90.2,5.2,0.0,85.0,120.23461868358989,1.0,4.2,0.0,0.0,16.0,3.0,24.0,42.0,0.0,0,0.0,30.034618683589873,48664,0.0,0.0,0.0,49,UTAH
2221,2372,492372,462.0,1322.6321987034862,2.8628402569339526,626.0,189.0,0.0,437.0,669.248495191625,155.0,34.0,0.0,0.0,7.0,10.0,69.0,351.0,0.0,0,1.2000290345991567,42.04846615702583,37964,0.0,0.0,0.0,49,UTAH
2222,2373,492373,313.0,835.0476730540264,2.667883939469733,306.8,194.6,0.0,112.2,349.03368500922915,194.6,0.0,0.0,0.0,1.0,1.0,16.8,93.4,0.0,0,14.201374237878643,28.032310771350552,39485,0.0,0.0,0.0,49,UTAH
2223,2374,492374,438.2,1300.2885297016949,2.967341180326856,542.0,80.0,0.0,462.0,584.0453569698368,8.0,72.0,0.0,0.0,15.0,5.0,384.0,58.0,0.0,0,2.8001354816857793,39.24522148815099,39776,0.0,0.0,0.0,49,UTAH
2224,2375,492375,83.0,238.58504944400752,2.8745186680000905,1431.4,152.8,0.0,1278.6,1441.208135765782,86.0,66.8,0.0,0.0,10.0,22.8,0.0,1245.8,0.0,0,2.800058072944199,7.008077692837638,37413,0.0,0.0,0.0,49,UTAH
2225,2376,492376,202.0,600.2496878869079,2.9715331083510286,1217.2,537.2,15.0,665.0,1243.4215357495407,285.0,252.2,15.0,0.0,134.0,8.0,90.0,433.0,0.0,0,8.20076453938683,18.02077121015392,39485,0.0,0.0,0.0,49,UTAH
2226,2377,492377,601.0,1515.7724768248256,2.522083988061274,985.0,377.0,2.0,606.0,1051.860330410312,35.0,342.0,0.0,2.0,34.0,65.0,195.0,312.0,0.0,0,12.798016779849918,54.06231363046178,19457,0.0,0.0,0.0,49,UTAH
2227,2378,492378,222.0,670.3103770093545,3.0194161126547496,67.2,15.0,0.0,52.2,87.22307912239326,12.0,3.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0,0.0,20.02307912239325,42815,0.0,0.0,0.0,49,UTAH
2228,2379,492379,371.0,1166.4157972818143,3.1439778902474784,230.0,24.0,0.0,206.0,263.03808055194884,24.0,0.0,0.0,0.0,0.0,14.0,0.0,192.0,0.0,0,0.0,33.038080551948866,42815,0.0,0.0,0.0,49,UTAH
2229,2380,492380,826.0,3171.6663318945443,3.8397897480563494,0.0,0.0,0.0,0.0,74.08539275285501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.08539275285501,18500,0.0,0.0,0.0,49,UTAH
2230,2381,492381,444.0,1340.620754018709,3.0194161126547496,0.0,0.0,0.0,0.0,40.446138892132765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.39998064734626737,40.0461582447865,63315,0.0,0.0,0.0,49,UTAH
2231,2382,492382,167.0,544.390489802795,3.259823292232305,439.0,90.0,0.0,349.0,454.6173383735847,7.0,83.0,0.0,0.0,4.0,9.0,0.0,336.0,0.0,0,0.6000290317898098,15.017309341794936,19457,0.0,0.0,0.0,49,UTAH
2232,2383,492383,168.4,477.738170551144,2.8369169137913417,451.0,333.0,0.0,118.0,474.61737719123784,3.0,330.0,0.0,0.0,0.0,4.0,5.0,109.0,0.0,0,8.600067849442885,15.017309341794936,14587,0.0,0.0,0.0,49,UTAH
2233,2384,492384,24.0,111.71839616822574,4.654933173676073,15940.0,9.0,0.0,15931.0,15942.002307912238,0.0,9.0,0.0,0.0,0.0,15927.0,0.0,4.0,0.0,0,0.0,2.002307912239325,19660,0.0,0.0,0.0,49,UTAH
2234,2385,492385,628.0,2125.489825403956,3.384537938541331,25.2,7.0,0.0,18.2,91.86581430243241,0.0,7.0,0.0,0.0,1.0,0.0,14.0,3.2,0.0,0,9.600038803611639,57.06577549882077,54053,943.0,0.0,0.0,49,UTAH
2235,2386,492386,210.0,796.230264215914,3.7915726867424473,0.0,0.0,0.0,0.0,38.82142233149504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.79949716522146,19.021925166273583,64418,0.0,0.0,0.0,49,UTAH
2236,2387,492387,861.0,2501.3559548851895,2.905175325069907,147.0,1.0,0.0,146.0,228.88899014222574,1.0,0.0,0.0,0.0,3.0,87.0,1.0,55.0,0.0,0,4.800135521011743,77.08885462121401,19632,0.0,0.0,0.0,49,UTAH
2237,2388,492388,983.0,3525.7568417836674,3.5867312734320107,138.0,28.0,0.0,110.0,234.50038720490352,0.0,28.0,0.0,0.0,1.0,2.0,14.0,93.0,0.0,0,8.398839066373222,88.10154813853029,22204,0.0,0.0,0.0,49,UTAH
2238,2389,492389,598.2,1842.5961274616052,3.0802351822360476,139.0,87.0,0.0,52.0,200.46131726179976,21.0,66.0,0.0,0.0,9.0,4.0,0.0,39.0,0.0,0,7.399003631337966,54.06231363046178,21453,0.0,0.0,0.0,49,UTAH
2239,2390,492390,479.0,1678.616240731053,3.5044180391044946,123.0,24.0,0.0,99.0,166.44963946767203,0.0,24.0,0.0,0.0,0.0,23.0,0.0,76.0,0.0,0,0.40001935452654,43.04962011314549,50229,0.0,0.0,0.0,49,UTAH
2240,2391,492391,389.0,1518.6127750324922,3.9038888818316004,0.0,0.0,0.0,0.0,53.83946963346331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.79908116927512,35.04038846418818,39384,0.0,0.0,0.0,49,UTAH
2241,2392,492392,770.0,2229.6340930184033,2.895628692231693,340.0,72.0,11.0,257.0,410.4795939451489,56.0,16.0,4.0,7.0,71.0,14.0,3.0,169.0,0.0,0,1.3999709728922085,69.0796229722567,20886,0.0,0.0,0.0,49,UTAH
2242,2393,492393,481.2,1609.8810204806778,3.34555592078425,0.0,0.0,0.0,0.0,43.44950402530569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3998839121602012,43.04962011314549,25095,0.0,0.0,0.0,49,UTAH
2243,2394,492394,298.2,930.860404375245,3.121601449032606,60.0,13.0,0.0,47.0,88.03125359254628,9.0,4.0,0.0,0.0,0.0,3.0,1.0,43.0,0.0,0,1.0000967773153973,27.031156815230883,30007,0.0,0.0,0.0,49,UTAH
2244,2395,492395,435.0,1490.2097929558247,3.4257696389789074,305.0,0.0,0.0,305.0,344.2450139659301,0.0,0.0,0.0,0.0,0.0,28.0,208.0,69.0,0.0,0,0.20000967726326996,39.045004288666846,32793,0.0,0.0,0.0,49,UTAH
2245,2396,492396,118.2,331.36814193407884,2.803430892953217,1104.2,212.2,39.0,853.0,1221.208399428146,17.0,195.2,20.0,19.0,227.0,34.0,8.0,584.0,0.0,0,105.99570591082988,11.01269351731629,25052,0.0,0.0,0.0,49,UTAH
2246,2397,492397,203.0,572.7934718794625,2.8216427186180417,43.0,1.0,0.0,42.0,61.22071316623402,1.0,0.0,0.0,0.0,2.0,2.0,0.0,38.0,0.0,0,0.19994195608010062,18.02077121015392,22423,0.0,0.0,0.0,49,UTAH
2247,2398,492398,109.0,297.28454573578716,2.7273811535393317,98.2,0.0,0.0,98.2,108.21153956119663,0.0,0.0,0.0,0.0,0.0,88.0,2.0,8.2,0.0,0,0.0,10.011539561196624,20743,593.0,0.0,0.0,49,UTAH
2248,2399,492399,138.0,365.4517027197893,2.6482007443462994,0.0,0.0,0.0,0.0,12.013847473435948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.013847473435948,20743,0.0,0.0,0.0,49,UTAH
2249,2400,492400,0.0,0.0,0.0,2047.0,0.0,0.0,2047.0,2047.0,0.0,0.0,0.0,0.0,0.0,1095.0,0.0,952.0,0.0,0,0.0,0.0,34355,21.53846154,9.230769231,9.230769231,49,UTAH
2250,2401,492401,321.0,1177.7769901124816,3.669087196612092,107.0,0.0,0.0,107.0,151.43314552945768,0.0,0.0,0.0,0.0,41.0,58.0,6.0,2.0,0.0,0,15.399680801987467,29.03346472747021,85254,785.0,0.0,0.0,49,UTAH
2251,2402,492402,367.0,1185.3511186662597,3.2298395603985277,213.2,36.0,6.0,171.2,246.23808055194885,36.0,0.0,6.0,0.0,1.0,68.2,44.0,58.0,0.0,0,0.0,33.038080551948866,55447,0.0,0.0,0.0,49,UTAH
2252,2403,492403,628.2,1886.3366814639062,3.0027630929389697,155.2,27.0,6.0,122.2,215.66590130511608,11.0,16.0,6.0,0.0,30.0,76.2,10.0,6.0,0.0,0,3.400125806295317,57.06577549882077,65015,0.0,0.0,0.0,49,UTAH
2253,2404,492404,311.0,1014.9332262062542,3.263450888123004,11.0,0.0,0.0,11.0,40.63240754585633,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0,1.6000967745057786,28.032310771350552,71672,0.0,0.0,0.0,49,UTAH
2254,2405,492405,458.2,1431.8890095620368,3.1250315255644887,367.4,7.2,0.0,360.2,412.8471090832312,0.0,7.2,0.0,0.0,3.0,160.0,90.2,107.0,0.0,0,4.399796882325029,41.047312200906156,39482,622.0,267.0,267.0,49,UTAH
