,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2089,2240,492240,6.8,19.851285567139616,2.9234625575777593,986.2,215.4,28.2,742.6,991.600691114746,123.0,92.4,4.2,24.0,91.6,28.6,15.4,607.0,0.0,0.0,4.400050996248133,1.0006401184979485,67992,0.0,0.0,0.0,49,UTAH
2090,2241,492241,0.0,0.0,0.0,291.6,18.4,62.0,211.2,365.0176167595263,18.0,0.4,44.6,17.4,92.0,16.4,63.4,39.4,3.011584928017219,0.0,70.40603183150911,0.0,67992,0.0,0.0,0.0,49,UTAH
2091,2242,492242,348.8,1197.030565526524,3.4298902374703153,630.2,26.4,155.4,448.4,696.0449143663923,25.0,1.4,99.2,56.2,118.0,179.2,20.6,130.6,5.621668936682071,0.0,28.4031543628116,31.820091066898623,67992,0.0,0.0,0.0,49,UTAH
2092,2243,492243,81.6,271.6681184591451,3.329404728701084,1770.8,764.2,181.0,825.6,1786.8127345970056,715.0,49.2,168.0,13.0,43.8,105.0,4.4,672.4,2.0077232853448126,0.0,6.800305977488799,7.204705334172175,67992,0.0,0.0,0.0,49,UTAH
2093,2244,492244,0.0,0.0,0.0,173.6,53.4,17.4,102.8,182.23104613012364,52.6,0.8,5.6,11.8,34.0,13.0,5.6,50.2,8.030893141379252,0.0,0.6001529887443995,0.0,64895,0.0,0.0,0.0,49,UTAH
2094,2245,492245,0.0,0.0,0.0,2284.2,214.6,1129.2,940.4,2284.600101992496,205.0,9.6,689.4,439.8,188.8,349.4,1.6,400.6,0.0,0.0,0.40010199249626643,0.0,64895,0.0,0.0,0.0,49,UTAH
2095,2246,492246,145.4,466.2955599709834,3.2088166654347083,1146.8,42.6,665.2,439.0,1221.2265728746174,41.8,0.8,598.4,66.8,90.6,108.6,1.8,238.0,2.810511198597033,0.0,58.408581788810125,13.20747988721025,67992,0.0,0.0,0.0,49,UTAH
2096,2247,492247,162.0,674.9525631282027,4.166150698583001,775.0,127.0,354.0,294.0,791.2128205629988,60.8,66.2,262.6,91.4,17.8,78.8,2.6,194.8,0.8032187855295494,0.0,0.4,15.009601777469232,67797,0.0,0.0,0.0,49,UTAH
2097,2248,492248,231.4,853.255252942811,3.6869894723386687,259.6,29.6,181.6,48.4,282.01350747189576,29.4,0.2,169.2,12.4,6.2,17.2,0.4,24.6,0.0,0.0,1.2000874062204097,21.213420065675376,65607,0.0,0.0,0.0,49,UTAH
2098,2249,492249,306.8,1110.9382013319716,3.6210838667072123,724.4,64.4,37.6,622.4,754.6181418706385,41.8,22.6,17.8,19.8,180.0,65.8,121.4,255.2,0.0,0.0,2.200218552695934,28.017923317942564,65233,0.0,0.0,0.0,49,UTAH
2099,2250,492250,25.0,89.51427870057654,3.5805711480230613,3773.8,619.2,555.2,2599.4,3874.2017537523598,619.2,0.0,296.2,259.0,1099.6,117.6,3.6,1378.6,0.0,0.0,98.40047351536414,2.001280236995897,65233,0.0,0.0,0.0,49,UTAH
2100,2251,492251,1.0,4.5952402201551,4.5952402201551,2363.0,200.6,1074.4,1088.0,2377.6005244691596,175.0,25.6,408.8,665.6,96.2,369.8,4.8,617.2,0.0,0.0,14.60052446915979,0.0,78624,0.0,0.0,0.0,49,UTAH
2101,2252,492252,45.8,148.51423738212344,3.2378745478780586,1.8,0.6,1.2,0.0,112.41188479896869,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,106.41042435570951,4.201460443259196,78624,0.0,0.0,0.0,49,UTAH
2102,2253,492253,5.6,18.01211878556179,3.3144162098158567,64.8,40.6,1.0,23.2,104.20884482984688,2.8,37.8,0.0,1.0,0.2,22.4,0.0,0.6,0.0,0.0,38.808406793253894,0.6004380365929595,78624,0.0,0.0,0.0,49,UTAH
2103,2254,492254,552.8,1741.9007483420548,3.1481855867074784,33.0,8.0,8.0,17.0,533.0774064435179,7.8,0.2,1.2,6.8,7.0,3.2,1.0,5.8,0.0,0.0,449.6481828427036,50.42922360081435,78624,0.0,0.0,0.0,49,UTAH
2104,2255,492255,453.8,1396.875036004246,3.0699133776496716,105.4,36.4,13.2,55.8,288.23964763399124,35.8,0.6,1.6,11.6,21.0,12.8,3.2,18.8,0.0,0.0,141.21332422442003,41.626323409571235,78624,0.0,0.0,0.0,49,UTAH
2105,2256,492256,0.0,0.0,0.0,505.0,25.6,92.2,387.2,584.0062797026948,24.6,1.0,75.8,16.4,121.0,144.4,21.8,100.0,0.0,0.0,79.00627970269477,0.0,78624,0.0,0.0,0.0,49,UTAH
2106,2257,492257,0.0,0.0,0.0,255.6,2.2,125.4,128.0,309.8090698224953,1.6,0.6,119.2,6.2,32.0,50.4,3.8,41.8,0.0,0.0,54.2090698224953,0.0,78624,0.0,0.0,0.0,49,UTAH
2107,2258,492258,118.8,394.46230537030794,3.343158368815588,318.6,17.2,156.0,145.4,603.2485273337423,13.6,3.6,151.0,5.0,60.0,24.6,5.4,55.4,2.0077232853448126,0.0,271.83348152159755,10.807322526799993,78624,0.0,0.0,0.0,49,UTAH
2108,2259,492259,0.0,0.0,0.0,206.0,31.6,43.0,131.4,208.60056822320976,31.2,0.4,32.6,10.4,36.8,59.0,9.4,26.2,0.0,0.0,2.6005682232097325,0.0,78624,0.0,0.0,0.0,49,UTAH
2109,2260,492260,0.0,0.0,0.0,132.2,0.2,36.8,95.2,233.41335326482854,0.2,0.0,36.8,0.0,30.2,20.4,1.8,42.8,0.0,0.0,101.21335326482856,0.0,78624,0.0,0.0,0.0,49,UTAH
2110,2261,492261,0.0,0.0,0.0,1380.4,111.6,445.8,823.0,1382.2,110.4,1.2,394.4,51.4,181.6,72.8,0.6,568.0,0.0,0.0,1.8,0.0,78624,0.0,0.0,0.0,49,UTAH
2111,2262,492262,218.8,711.4256995399322,3.26284451322926,0.0,0.0,0.0,0.0,284.2327710176161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.22449145503606,20.00827956257996,78624,0.0,0.0,0.0,49,UTAH
2112,2263,492263,148.8,465.7914384426682,3.145836868020129,0.0,0.0,0.0,0.0,104.41328659741512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.80424702173771,13.60903957567742,78624,0.0,0.0,0.0,49,UTAH
2113,2264,492264,0.0,0.0,0.0,39.0,4.8,10.6,23.6,39.0,4.8,0.0,0.6,10.0,14.0,2.6,2.2,4.8,0.0,0.0,0.0,0.0,78624,0.0,0.0,0.0,49,UTAH
2114,2265,492265,164.6,533.1047948159123,3.318299840577408,175.2,7.2,50.4,117.6,290.42082419086074,0.6,6.6,50.4,0.0,36.8,44.2,3.4,33.2,0.0,0.0,100.40888754342946,14.811936647431214,78624,0.0,0.0,0.0,49,UTAH
2115,2266,492266,2.0,7.3523843522481585,3.6761921761240792,2078.2,156.2,707.0,1215.0,2086.4001019866587,118.2,38.0,104.4,602.6,167.4,185.4,7.4,854.8,0.0,0.0,8.200101986658744,0.0,78624,295.0,126.0,126.0,49,UTAH
2116,2267,492267,66.2,225.3629888150944,3.3988587600083067,0.0,0.0,0.0,0.0,56.82117811956904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216304632899137,0.0,46.40136936411975,6.203504122550152,78624,0.0,0.0,0.0,49,UTAH
2117,2268,492268,200.4,619.4733849908127,3.0904398416428958,0.0,0.0,0.0,0.0,68.83131321065004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011584928017219,0.0,47.40782419552515,18.411904087107672,78624,0.0,0.0,0.0,49,UTAH
2118,2269,492269,639.6,1952.1825395637447,3.05350276973381,0.0,0.0,0.0,0.0,124.4400514823351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.40345254570619,58.03659893662892,78624,0.0,0.0,0.0,49,UTAH
2119,2270,492270,387.8,1110.2009184021836,2.857973959770834,80.6,5.0,43.0,32.6,137.22611319948254,0.0,5.0,42.8,0.2,5.2,12.4,0.2,14.8,0.0,0.0,21.201879507539882,35.42423369194263,78624,0.0,0.0,0.0,49,UTAH
2120,2271,492271,1.0,4.5952402201551,4.5952402201551,1215.0,207.6,784.4,223.0,1216.6,179.0,28.6,675.4,109.0,44.8,6.4,0.0,171.8,0.0,0.0,1.6,0.0,78624,0.0,0.0,0.0,49,UTAH
2121,2272,492272,67.4,238.05477657152414,3.5436533424146424,11.6,4.2,5.0,2.4,105.61662194389939,4.0,0.2,0.0,5.0,0.2,1.4,0.0,0.8,1.0038616426724065,0.0,86.60841415807252,6.404346143154484,78624,0.0,0.0,0.0,49,UTAH
2122,2273,492273,51.4,152.38664615283028,2.938812015975934,33.6,1.8,0.2,31.6,67.81304427182206,1.8,0.0,0.0,0.2,0.4,26.2,0.0,5.0,1.6065800181442156,0.0,28.003802597216215,4.602661656461637,78624,0.0,0.0,0.0,49,UTAH
2123,2274,492274,173.8,594.2566753128947,3.4216713646797094,40.6,3.4,8.0,29.2,81.61538224639446,3.4,0.0,6.0,2.0,0.8,0.8,0.0,27.6,0.6025746487725534,0.0,24.803329088219545,15.609478509402368,78624,0.0,0.0,0.0,49,UTAH
2124,2275,492275,421.6,1278.7294551115876,3.0322839942064355,31.8,4.2,5.0,22.6,71.6238995521325,4.0,0.2,3.0,2.0,0.0,1.6,0.0,21.0,0.0,0.0,1.600349675821374,38.22354987631113,78624,0.0,0.0,0.0,49,UTAH
2125,2276,492276,1.0,1.0,1.0,1797.0,126.2,719.6,951.2,1797.0,126.2,0.0,211.6,508.0,130.8,50.8,256.0,513.6,0.0,0.0,0.0,0.0,78624,0.0,0.0,0.0,49,UTAH
2126,2277,492277,161.2,563.7549602245269,3.4977199050556274,1.2,0.8,0.0,0.4,58.023139441558214,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2087250742535782,0.0,39.805048332987624,14.809366034317009,78624,0.0,0.0,0.0,49,UTAH
2127,2278,492278,894.2,3114.8335519581215,3.483870631013221,280.6,8.2,78.4,194.0,482.4688311139186,8.0,0.2,61.6,16.8,22.0,21.0,58.0,93.0,1.0038616426724065,0.0,119.41368081023086,81.45128866101527,78624,1000.0,0.0,0.0,49,UTAH
2128,2279,492279,218.4,720.3454328402493,3.2982329148688194,754.6,23.2,434.8,296.6,774.6125104155487,23.2,0.0,298.8,136.0,39.2,30.6,0.0,226.8,0.0,0.0,0.2,19.81251041554878,60270,0.0,0.0,0.0,49,UTAH
2129,2280,492280,145.6,441.92742633250873,3.0245969228641485,359.8,76.6,52.8,230.4,401.8122406367796,34.8,41.8,47.6,5.2,21.0,173.6,4.0,31.8,0.0,0.0,28.802571587804948,13.209669048974703,60270,0.0,0.0,0.0,49,UTAH
2130,2281,492281,4.8,9.374486398766237,1.9392572750232404,4383.4,146.4,2252.2,1984.8,4383.4,146.2,0.2,2047.0,205.2,490.0,560.0,185.6,749.2,0.0,0.0,0.0,0.0,78624,0.0,36.0,254.0,49,UTAH
2131,2282,492282,587.0,1627.6398820860406,2.772722989562513,0.0,0.0,0.0,0.0,57.4385612311307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038616426724065,0.0,3.0001893992466213,53.434510189211665,46071,0.0,0.0,0.0,49,UTAH
2132,2283,492283,9.8,40.43687966848753,4.1194505643165344,12.6,3.2,1.6,7.8,45.238541961070055,3.0,0.2,0.0,1.6,0.0,1.2,5.0,1.6,9.03475478405166,0.0,22.60314705852045,1.0006401184979485,78624,0.0,0.0,0.0,49,UTAH
2133,2284,492284,15.4,47.23792046401816,3.06227360731705,141.4,8.2,18.4,114.8,143.60450176117033,8.2,0.0,9.8,8.6,3.2,7.6,61.2,42.8,1.0038616426724065,0.0,0.2,1.0006401184979485,46071,0.0,0.0,0.0,49,UTAH
2134,2285,492285,307.2,1146.4190855129546,3.731845457744556,53.6,1.0,8.0,44.6,86.61792331794257,1.0,0.0,0.0,8.0,5.2,32.4,1.6,5.4,0.0,0.0,5.0,28.017923317942564,60104,515.0,0.0,0.0,49,UTAH
2135,2286,492286,255.2,884.8695467227786,3.4672899884543,406.6,137.2,5.0,264.4,452.0202162860275,30.2,107.0,0.0,5.0,16.8,10.6,79.4,157.6,0.0,0.0,22.205201606164486,23.215014679863017,57819,0.0,0.0,0.0,49,UTAH
2136,2287,492287,342.4,1103.2301319664207,3.2221755468549724,1601.0,105.8,482.2,1013.0,1635.0200745396164,105.2,0.6,3.2,479.0,491.4,56.6,145.2,319.8,0.0,0.0,2.8003205271496916,31.219754012466943,42479,0.0,0.0,0.0,49,UTAH
2137,2288,492288,547.2,2015.2851927462034,3.6829321576579597,127.6,2.2,8.6,116.8,178.03200592489742,2.2,0.0,0.0,8.6,1.4,61.2,18.0,36.2,0.0,0.0,0.4,50.03200592489743,63155,633.0,0.0,0.0,49,UTAH
2138,2289,492289,459.2,1564.593492502979,3.4071533212802683,658.8,256.6,208.6,193.6,703.6269073996954,109.6,147.0,208.2,0.4,15.4,5.8,19.8,152.6,0.0,0.0,3.0,41.82690739969539,66509,0.0,0.0,0.0,49,UTAH
2139,2290,492290,950.8,2946.4676429478486,3.098954737618175,1402.6,405.4,27.0,970.2,1523.2606996523614,280.0,125.4,12.4,14.6,73.8,188.2,151.4,556.8,0.0,0.0,34.2055146178205,86.45518503454066,48574,0.0,0.0,0.0,49,UTAH
2140,2291,492291,569.8,2008.716030756494,3.5248130069959935,3387.8,163.0,249.6,2975.2,3465.0365064611733,113.4,49.6,119.6,130.0,176.8,436.4,1330.2,1031.8,0.0,0.0,25.203489492143635,52.03301696902962,51220,0.0,0.0,0.0,49,UTAH
2141,2292,492292,728.2,2397.0783640176905,3.2917320173482354,647.8,284.2,23.2,340.4,731.4437031145569,181.8,102.4,14.2,9.0,29.0,71.0,55.0,185.4,0.0,0.0,17.201253000251665,66.44245011430534,50605,0.0,0.0,0.0,49,UTAH
2142,2293,492293,617.6,1959.232645221727,3.1723804881177413,208.8,24.6,12.2,172.0,273.0370492137011,24.2,0.4,1.6,10.6,10.4,76.8,43.0,41.8,0.0,0.0,8.000910623405742,56.23613859029532,38052,0.0,874.0,0.0,49,UTAH
2143,2294,492294,401.2,1153.3974792978656,2.8748518084943773,700.0,237.2,14.0,448.8,738.8232951020652,179.8,57.4,0.0,14.0,61.2,5.6,140.4,241.6,0.0,0.0,2.200138415203477,36.62315668686169,42104,0.0,0.0,0.0,49,UTAH
2144,2295,492295,867.2,2953.9927113890362,3.40630180934199,593.2,37.2,183.4,372.6,676.4511065432064,37.0,0.2,27.8,155.6,3.4,41.6,179.6,148.0,0.0,0.0,4.200604631592173,79.05050191161429,45844,0.0,12.0,49.0,49,UTAH
2145,2296,492296,418.4,1294.1821302902426,3.092840305967527,1470.0,26.6,17.0,1426.4,1508.8246622385705,25.0,1.6,2.0,15.0,92.6,331.6,934.0,68.2,0.0,0.0,0.6001019924962664,38.22456024607427,45065,889.0,0.0,0.0,49,UTAH
2146,2297,492297,762.6,2051.5127934521297,2.690110703376017,2640.4,642.4,65.2,1932.8,2714.0443680035146,308.8,333.6,2.2,63.0,451.4,109.0,182.2,1190.2,0.0,0.0,4.00008740622041,69.644280597294,39785,0.0,0.0,0.0,49,UTAH
2147,2298,492298,165.6,622.5645220754889,3.759476337908597,821.6,184.6,58.2,578.8,869.2122098484846,100.4,84.2,1.2,57.0,34.6,30.6,247.8,265.8,0.0,0.0,32.602608071015275,15.009601777469232,75328,0.0,4.0,7.0,49,UTAH
2148,2299,492299,613.8,2213.2713803916185,3.605689804897854,73.8,4.4,8.2,61.2,130.83931328613838,4.4,0.0,4.4,3.8,21.8,35.2,0.0,4.2,0.8032187855295494,0.0,0.40010199249626643,55.835992508112554,77060,682.0,0.0,0.0,49,UTAH
2149,2300,492300,724.2,2754.3915329393776,3.803364577584886,0.0,0.0,0.0,0.0,66.6422273011706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002039849925326,65.84202331617809,91766,0.0,0.0,0.0,49,UTAH
2150,2301,492301,144.8,508.77544030814323,3.5137086073261536,13.8,0.6,1.0,12.2,36.8091805237764,0.6,0.0,0.0,1.0,0.2,8.0,0.0,4.0,0.0,0.0,10.201150937713262,12.808029586063137,102176,0.0,0.0,0.0,49,UTAH
2151,2302,492302,475.2,1588.8599061024288,3.343344886323935,437.2,153.8,20.8,262.6,480.4271210572506,96.4,57.4,18.2,2.6,18.8,49.8,44.4,149.6,0.0,0.0,0.0,43.227121057250585,63275,468.0,0.0,0.0,49,UTAH
2152,2303,492303,285.0,987.0524203536322,3.463103515945683,212.8,14.4,22.4,176.0,239.01686758563324,14.4,0.0,21.8,0.6,19.2,147.0,0.0,9.8,0.0,0.0,0.0,26.216867585633207,76649,0.0,0.0,1432.0,49,UTAH
2153,2304,492304,102.2,354.198990158971,3.4658742283223254,3451.6,134.0,15.0,3302.6,3463.6061385599123,125.0,9.0,0.0,15.0,1872.4,70.6,69.6,1290.0,0.0,0.0,2.8001529887443994,9.205985571168075,76649,0.0,0.0,0.0,49,UTAH
2154,2305,492305,704.0,2109.048215979946,2.9956728430494435,855.8,244.8,22.6,588.4,945.2458800344509,197.6,47.2,13.2,9.4,17.4,93.2,32.0,445.8,0.0,0.0,25.204553046448513,64.24132698800257,19293,0.0,0.0,0.0,49,UTAH
2155,2306,492306,613.4,1958.308037379596,3.192558386227188,16.6,4.2,0.0,12.4,73.0359049130662,4.0,0.2,0.0,0.0,0.2,0.2,1.2,10.8,0.0,0.0,0.40005827718107334,56.035846635885115,45087,0.0,0.0,0.0,49,UTAH
2156,2307,492307,342.0,1269.3869036031954,3.7117617305292923,233.6,2.2,5.6,225.8,274.8201118812332,2.2,0.0,0.2,5.4,69.4,136.4,0.0,20.0,0.0,0.0,10.000043703110205,31.220068178122943,68766,696.0,1228.0,0.0,49,UTAH
2157,2308,492308,583.4,2134.3802378547193,3.6585398415850223,556.2,68.4,10.0,477.8,633.6341620235435,45.4,23.0,0.0,10.0,85.2,58.0,221.4,113.2,0.0,0.0,24.2,53.234162023543504,81308,650.0,0.0,0.0,49,UTAH
2158,2309,492309,376.0,1010.4072158791056,2.687260635999448,406.0,151.6,34.2,220.2,443.82179260239684,122.2,29.4,0.2,34.0,26.8,6.8,5.2,181.4,0.0,0.0,3.6000509962481333,34.22174160614871,29976,0.0,0.0,0.0,49,UTAH
2159,2310,492310,818.8,2556.4347224968874,3.1221513835205594,415.8,7.4,2.2,406.2,491.04787513669015,6.2,1.2,0.2,2.0,9.2,67.8,111.0,218.2,0.0,0.0,0.40010199249626643,74.84777314419394,34523,447.0,0.0,0.0,49,UTAH
2160,2311,492311,496.2,1618.6196955607716,3.26202160267045,577.2,2.0,15.2,560.0,623.6290298370943,1.0,1.0,1.2,14.0,97.8,75.6,62.6,324.0,0.0,0.0,1.2,45.22902983709423,66590,0.0,0.0,0.0,49,UTAH
2161,2312,492312,424.2,1505.047391442083,3.5475437243211503,478.6,234.6,1.4,242.6,517.8244371353933,232.6,2.0,1.2,0.2,41.8,28.4,18.6,153.8,0.0,0.0,0.6,38.62443713539333,69628,0.0,0.0,0.0,49,UTAH
2162,2313,492313,76.6,280.8630292102647,3.6666186754728805,391.4,1.2,5.2,385.0,400.8044808294856,1.0,0.2,0.0,5.2,0.8,42.8,283.6,57.8,0.0,0.0,2.4,7.004480829485641,71953,0.0,0.0,0.0,49,UTAH
2163,2314,492314,268.6,758.9524137379474,2.825571977890553,933.6,141.0,11.0,781.6,957.815654798361,68.4,72.6,9.0,2.0,22.8,220.0,212.4,326.4,0.0,0.0,0.0,24.215654798360962,39412,0.0,0.0,0.0,49,UTAH
2164,2315,492315,430.6,1292.1803546590263,3.000887432945743,112.0,11.2,2.6,98.2,151.62496462142002,10.8,0.4,0.4,2.2,38.0,17.0,26.2,17.0,0.0,0.0,0.6,39.024964621420004,39412,0.0,0.0,0.0,49,UTAH
2165,2316,492316,532.8,1693.249165636325,3.177908115755255,0.0,0.0,0.0,0.0,49.63092776980652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,48.43092776980652,58637,0.0,0.0,0.0,49,UTAH
2166,2317,492317,411.8,1345.845163783253,3.2681466146364664,88.4,2.4,7.4,78.6,126.6241973381921,2.4,0.0,5.0,2.4,32.4,38.2,4.0,4.0,0.0,0.0,0.6001311284330153,37.624066209759086,73017,710.0,0.0,0.0,49,UTAH
2167,2318,492318,700.8,2073.561763868104,2.958750864054628,540.2,3.8,17.0,519.4,641.2431439403188,0.6,3.2,6.4,10.6,301.2,16.4,22.4,179.4,0.0,0.0,37.20209793394637,63.84104600637248,52476,0.0,0.0,0.0,49,UTAH
2168,2319,492319,251.8,884.1347327987169,3.511179178671891,818.0,7.4,13.2,797.4,841.8144197441127,6.4,1.0,6.6,6.6,82.6,356.6,134.8,223.4,0.0,0.0,1.0,22.814419744112683,46387,603.0,0.0,1293.0,49,UTAH
2169,2320,492320,538.4,1549.3425027436965,2.877530391641874,823.6,338.6,5.4,479.6,875.4325288189766,290.8,47.8,1.0,4.4,87.8,19.2,128.8,243.8,0.0,0.0,2.8007139474738647,49.031814871502796,39289,0.0,0.0,0.0,49,UTAH
2170,2321,492321,262.0,874.3364519232622,3.3359599665228608,995.0,309.4,1.6,684.0,1035.2177243263563,217.6,91.8,0.6,1.0,96.8,40.2,94.2,452.8,0.0,0.0,16.40231658269237,23.81540774366369,39289,0.0,0.0,0.0,49,UTAH
2171,2322,492322,545.2,1892.8563042201251,3.4720047994517005,203.4,15.0,0.0,188.4,286.0350066473459,0.0,15.0,0.0,0.0,1.4,39.4,0.0,147.6,0.0,0.0,32.80233851835347,49.8326681289924,45663,0.0,0.0,391.0,49,UTAH
2172,2323,492323,470.0,1554.1080526820651,3.306616500972505,0.0,0.0,0.0,0.0,44.227678084156196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2001529887443996,43.0275250954118,79366,0.0,0.0,0.0,49,UTAH
2173,2324,492324,453.2,1678.1822413058042,3.7030497263402453,56.6,6.6,1.2,48.8,99.02628632587945,6.4,0.2,0.0,1.2,10.2,0.4,0.4,37.8,0.0,0.0,1.2001311284330154,41.22615519744644,77147,0.0,0.0,0.0,49,UTAH
2174,2325,492325,429.6,1290.3458231743396,3.003823640393919,826.8,170.6,10.6,645.6,902.833614285905,131.2,39.4,4.6,6.0,41.6,39.4,200.0,364.6,0.0,0.0,36.808290471887005,39.22532381401811,27592,0.0,0.0,0.0,49,UTAH
2175,2326,492326,348.4,1078.2115870758864,3.093822007822386,5651.4,28.4,58.2,5564.8,5693.820982933346,4.0,24.4,28.2,30.0,7.8,5010.2,0.8,546.0,0.0,0.0,10.600218552695933,31.82076438064967,36564,0.0,0.0,0.0,49,UTAH
2176,2327,492327,441.4,1532.6023829336802,3.4720424285588236,201.0,57.6,11.2,132.2,241.22558231713637,57.6,0.0,0.0,11.2,0.4,100.2,0.0,31.6,0.0,0.0,0.0,40.22558231713641,51462,396.0,1199.0,0.0,49,UTAH
2177,2328,492328,639.2,1702.7976542385993,2.6638759982020304,92.2,1.2,0.0,91.0,160.43799242549946,1.2,0.0,0.0,0.0,4.4,1.6,4.6,80.4,0.0,0.0,10.000641047931914,58.23735137756756,35025,0.0,0.0,0.0,49,UTAH
2178,2329,492329,20.2,72.97977734247225,3.720927400301844,1394.4,182.6,105.8,1106.0,1411.6040946573928,127.0,55.6,101.8,4.0,256.8,228.4,132.6,488.2,0.0,0.0,15.40272454789169,1.801370109501104,35025,0.0,0.0,0.0,49,UTAH
2179,2330,492330,0.4,1.1023236807503385,0.5511618403751692,909.2,792.2,2.0,115.0,911.2,721.4,70.8,2.0,0.0,11.2,17.2,0.2,86.4,0.0,0.0,2.0,0.0,51462,0.0,0.0,0.0,49,UTAH
2180,2331,492331,12.8,36.03367813562691,2.5419107173083133,955.0,629.0,0.0,326.0,956.2002360803366,534.0,95.0,0.0,0.0,2.0,0.0,21.0,303.0,0.0,0.0,0.0,1.2002360803367478,35025,0.0,0.0,0.0,49,UTAH
2181,2332,492332,302.4,941.8477757170679,3.1145458530550982,1286.4,568.4,11.2,706.8,1316.8179360594154,392.8,175.6,1.0,10.2,21.2,67.2,48.6,569.8,0.0,0.0,3.0007649437219976,27.417171115693613,43774,634.0,31.0,0.0,49,UTAH
2182,2333,492333,454.8,1409.9948275857132,3.1002568800714685,222.0,1.4,2.0,218.6,264.026379702133,1.4,0.0,0.2,1.8,4.6,105.4,33.4,75.2,0.0,0.0,0.6,41.42637970213298,56490,0.0,0.0,1174.0,49,UTAH
2183,2334,492334,363.0,1252.844836669141,3.4513972952150445,20.0,1.0,5.6,13.4,54.6211239104323,1.0,0.0,4.6,1.0,0.8,1.0,0.6,11.0,0.0,0.0,1.6,33.02112391043231,68073,0.0,0.0,0.0,49,UTAH
2184,2335,492335,98.4,292.4775260492281,2.938655531742086,957.8,52.2,43.8,861.8,992.4089079752133,49.4,2.8,42.8,1.0,306.6,51.6,51.2,452.4,0.0,0.0,25.801923217017553,8.806984758195771,53817,442.76923079999995,4.615384615,4.615384615,49,UTAH
2185,2336,492336,457.8,1392.3485829607976,3.0413887429104083,125.4,10.6,1.0,113.8,168.0269746378833,10.6,0.0,1.0,0.0,2.6,3.8,28.8,78.6,0.0,0.0,0.8,41.8269746378833,53817,0.0,0.0,0.0,49,UTAH
2186,2337,492337,259.2,812.260847517273,3.1335338377591464,0.0,0.0,0.0,0.0,26.21483514638835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.614835146388348,48109,0.0,0.0,0.0,49,UTAH
2187,2338,492338,605.2,1986.994682160284,3.283163502111895,1168.4,621.4,8.6,538.4,1230.8370339484252,549.6,71.8,8.4,0.2,142.4,28.2,37.2,330.6,0.0,0.0,7.201602714815907,55.23543123360945,55919,0.0,0.0,0.0,49,UTAH
2188,2339,492339,2.8,10.296447768955012,3.328537635947503,2895.6,1552.6,45.4,1297.6,2896.200012331527,887.0,665.6,14.0,31.4,41.0,48.2,52.6,1155.8,0.0,0.0,0.40010199249626643,0.19991033903054076,55919,10.0,0.0,0.0,49,UTAH
2189,2340,492340,314.4,980.2360190397301,3.1174425149097265,1298.0,132.0,97.8,1068.2,1339.2198035754034,72.2,59.8,0.8,97.0,263.2,73.4,10.4,721.2,0.0,0.0,12.601442432403633,28.618361142999778,97679,0.0,0.0,0.0,49,UTAH
2190,2341,492341,376.4,1042.0351511827307,2.767267889020971,1337.6,740.0,62.2,535.4,1374.422312838678,574.2,165.8,19.2,43.0,10.4,68.8,1.0,455.2,0.0,0.0,2.600189405614089,34.22212343306411,49084,0.0,0.0,0.0,49,UTAH
2191,2342,492342,197.8,542.6159124948718,2.742767206583918,468.2,147.4,53.2,267.6,486.21152213296307,81.4,66.0,52.4,0.8,14.8,107.2,21.0,124.6,0.0,0.0,0.0,18.011522132963076,61441,0.0,0.0,0.0,49,UTAH
2192,2343,492343,13.0,42.63455299052744,3.2091316929061335,539.8,181.0,2.4,356.4,541.0008646231845,53.2,127.8,1.2,1.2,70.2,118.8,1.4,166.0,0.0,0.0,0.0,1.2008646231844842,61441,0.0,0.0,0.0,49,UTAH
2193,2344,492344,0.4,1.4682727220973324,0.7341363610486662,1782.8,1094.8,5.6,682.4,1782.8,768.4,326.4,1.6,4.0,9.2,26.0,0.6,646.6,0.0,0.0,0.0,0.0,34900,0.0,0.0,0.0,49,UTAH
